,price,time,seq
0,0.005362000083550811,2014-09-17 00:00:00+00:00,0
1,0.005286250030621886,2014-09-18 00:00:00+00:00,1
2,0.005028999992646277,2014-09-19 00:00:00+00:00,2
3,0.004851000034250319,2014-09-20 00:00:00+00:00,3
4,0.004667249973863363,2014-09-21 00:00:00+00:00,4
5,0.004605000023730099,2014-09-22 00:00:00+00:00,5
6,0.004617749946191907,2014-09-23 00:00:00+00:00,6
7,0.004614250152371824,2014-09-24 00:00:00+00:00,7
8,0.004721000092104077,2014-09-25 00:00:00+00:00,8
9,0.004657500074245036,2014-09-26 00:00:00+00:00,9
10,0.004651000024750829,2014-09-27 00:00:00+00:00,10
11,0.004995750030502677,2014-09-28 00:00:00+00:00,11
12,0.005021000048145652,2014-09-29 00:00:00+00:00,12
13,0.004672750132158399,2014-09-30 00:00:00+00:00,13
14,0.004703250015154481,2014-10-01 00:00:00+00:00,14
15,0.004814499989151955,2014-10-02 00:00:00+00:00,15
16,0.004955999902449548,2014-10-03 00:00:00+00:00,16
17,0.005025000078603625,2014-10-04 00:00:00+00:00,17
18,0.004870499949902296,2014-10-05 00:00:00+00:00,18
19,0.004750250023789704,2014-10-06 00:00:00+00:00,19
20,0.004757249960675836,2014-10-07 00:00:00+00:00,20
21,0.004765250021591783,2014-10-08 00:00:00+00:00,21
22,0.004814999992959201,2014-10-09 00:00:00+00:00,22
23,0.004846249939873815,2014-10-10 00:00:00+00:00,23
24,0.0048137500416487455,2014-10-11 00:00:00+00:00,24
25,0.004805749980732799,2014-10-12 00:00:00+00:00,25
26,0.004806000040844083,2014-10-13 00:00:00+00:00,26
27,0.004846499999985099,2014-10-14 00:00:00+00:00,27
28,0.00484275002963841,2014-10-15 00:00:00+00:00,28
29,0.004828500095754862,2014-10-16 00:00:00+00:00,29
30,0.004873250029049814,2014-10-17 00:00:00+00:00,30
31,0.004936499986797571,2014-10-18 00:00:00+00:00,31
32,0.004956250078976154,2014-10-19 00:00:00+00:00,32
33,0.005005500046536326,2014-10-20 00:00:00+00:00,33
34,0.005137500120326877,2014-10-21 00:00:00+00:00,34
35,0.005193250020965934,2014-10-22 00:00:00+00:00,35
36,0.005176000064238906,2014-10-23 00:00:00+00:00,36
37,0.005112500046379864,2014-10-24 00:00:00+00:00,37
38,0.004900249885395169,2014-10-25 00:00:00+00:00,38
39,0.004628500086255372,2014-10-26 00:00:00+00:00,39
40,0.004722750163637102,2014-10-27 00:00:00+00:00,40
41,0.004811250022612512,2014-10-28 00:00:00+00:00,41
42,0.004802500014193356,2014-10-29 00:00:00+00:00,42
43,0.004835750092752278,2014-10-30 00:00:00+00:00,43
44,0.0048767500557005405,2014-10-31 00:00:00+00:00,44
45,0.004762750002555549,2014-11-01 00:00:00+00:00,45
46,0.0046747500309720635,2014-11-02 00:00:00+00:00,46
47,0.004732750006951392,2014-11-03 00:00:00+00:00,47
48,0.004813250037841499,2014-11-04 00:00:00+00:00,48
49,0.004836249863728881,2014-11-05 00:00:00+00:00,49
50,0.004867500043474138,2014-11-06 00:00:00+00:00,50
51,0.00487599999178201,2014-11-07 00:00:00+00:00,51
52,0.004893750068731606,2014-11-08 00:00:00+00:00,52
53,0.004912749980576336,2014-11-09 00:00:00+00:00,53
54,0.0049157500034198165,2014-11-10 00:00:00+00:00,54
55,0.004893500008620322,2014-11-11 00:00:00+00:00,55
56,0.005024999845772982,2014-11-12 00:00:00+00:00,56
57,0.005092500010505319,2014-11-13 00:00:00+00:00,57
58,0.005078000132925808,2014-11-14 00:00:00+00:00,58
59,0.005125749972648919,2014-11-15 00:00:00+00:00,59
60,0.005115999956615269,2014-11-16 00:00:00+00:00,60
61,0.005270000081509352,2014-11-17 00:00:00+00:00,61
62,0.005388749879784882,2014-11-18 00:00:00+00:00,62
63,0.0055599999614059925,2014-11-19 00:00:00+00:00,63
64,0.005884749931283295,2014-11-20 00:00:00+00:00,64
65,0.006325250142253935,2014-11-21 00:00:00+00:00,65
66,0.0071512500289827585,2014-11-22 00:00:00+00:00,66
67,0.008177499985322356,2014-11-23 00:00:00+00:00,67
68,0.008577499771490693,2014-11-24 00:00:00+00:00,68
69,0.009175749961286783,2014-11-25 00:00:00+00:00,69
70,0.010363749926909804,2014-11-26 00:00:00+00:00,70
71,0.01260450016707182,2014-11-27 00:00:00+00:00,71
72,0.014605000149458647,2014-11-28 00:00:00+00:00,72
73,0.014570999890565872,2014-11-29 00:00:00+00:00,73
74,0.01258674985729158,2014-11-30 00:00:00+00:00,74
75,0.011109999846667051,2014-12-01 00:00:00+00:00,75
76,0.012904749950394034,2014-12-02 00:00:00+00:00,76
77,0.013099249918013811,2014-12-03 00:00:00+00:00,77
78,0.013241249835118651,2014-12-04 00:00:00+00:00,78
79,0.013557499973103404,2014-12-05 00:00:00+00:00,79
80,0.014078750042244792,2014-12-06 00:00:00+00:00,80
81,0.014595500193536282,2014-12-07 00:00:00+00:00,81
82,0.014148000162094831,2014-12-08 00:00:00+00:00,82
83,0.014206250198185444,2014-12-09 00:00:00+00:00,83
84,0.015481499955058098,2014-12-10 00:00:00+00:00,84
85,0.016109499614685774,2014-12-11 00:00:00+00:00,85
86,0.016373999416828156,2014-12-12 00:00:00+00:00,86
87,0.016730499919503927,2014-12-13 00:00:00+00:00,87
88,0.017078249715268612,2014-12-14 00:00:00+00:00,88
89,0.017673749942332506,2014-12-15 00:00:00+00:00,89
90,0.019918250385671854,2014-12-16 00:00:00+00:00,90
91,0.023798749782145023,2014-12-17 00:00:00+00:00,91
92,0.026872749906033278,2014-12-18 00:00:00+00:00,92
93,0.025671249721199274,2014-12-19 00:00:00+00:00,93
94,0.023602500092238188,2014-12-20 00:00:00+00:00,94
95,0.024625000078231096,2014-12-21 00:00:00+00:00,95
96,0.025254500098526478,2014-12-22 00:00:00+00:00,96
97,0.024730750359594822,2014-12-23 00:00:00+00:00,97
98,0.0235580001026392,2014-12-24 00:00:00+00:00,98
99,0.02376274997368455,2014-12-25 00:00:00+00:00,99
100,0.02474849997088313,2014-12-26 00:00:00+00:00,100
101,0.024693749845027924,2014-12-27 00:00:00+00:00,101
102,0.023908250033855438,2014-12-28 00:00:00+00:00,102
103,0.02401925018057227,2014-12-29 00:00:00+00:00,103
104,0.024186749942600727,2014-12-30 00:00:00+00:00,104
105,0.024305499624460936,2014-12-31 00:00:00+00:00,105
106,0.024376249872148037,2015-01-01 00:00:00+00:00,106
107,0.024356749840080738,2015-01-02 00:00:00+00:00,107
108,0.023206499870866537,2015-01-03 00:00:00+00:00,108
109,0.020499500446021557,2015-01-04 00:00:00+00:00,109
110,0.019616249948740005,2015-01-05 00:00:00+00:00,110
111,0.020521000027656555,2015-01-06 00:00:00+00:00,111
112,0.020740249659866095,2015-01-07 00:00:00+00:00,112
113,0.02077599987387657,2015-01-08 00:00:00+00:00,113
114,0.020600749645382166,2015-01-09 00:00:00+00:00,114
115,0.01992725022137165,2015-01-10 00:00:00+00:00,115
116,0.019013000186532736,2015-01-11 00:00:00+00:00,116
117,0.01862574927508831,2015-01-12 00:00:00+00:00,117
118,0.017610999988391995,2015-01-13 00:00:00+00:00,118
119,0.01657300000078976,2015-01-14 00:00:00+00:00,119
120,0.015346999745815992,2015-01-15 00:00:00+00:00,120
121,0.016576750203967094,2015-01-16 00:00:00+00:00,121
122,0.015879000071436167,2015-01-17 00:00:00+00:00,122
123,0.015476500382646918,2015-01-18 00:00:00+00:00,123
124,0.015829000156372786,2015-01-19 00:00:00+00:00,124
125,0.016005749814212322,2015-01-20 00:00:00+00:00,125
126,0.016396500170230865,2015-01-21 00:00:00+00:00,126
127,0.016855749767273664,2015-01-22 00:00:00+00:00,127
128,0.016863500233739614,2015-01-23 00:00:00+00:00,128
129,0.016730500385165215,2015-01-24 00:00:00+00:00,129
130,0.016648000106215477,2015-01-25 00:00:00+00:00,130
131,0.016560999676585197,2015-01-26 00:00:00+00:00,131
132,0.015843499917536974,2015-01-27 00:00:00+00:00,132
133,0.015414000023156404,2015-01-28 00:00:00+00:00,133
134,0.01479949988424778,2015-01-29 00:00:00+00:00,134
135,0.014596749795600772,2015-01-30 00:00:00+00:00,135
136,0.014412500197067857,2015-01-31 00:00:00+00:00,136
137,0.014211000176146626,2015-02-01 00:00:00+00:00,137
138,0.013885000022128224,2015-02-02 00:00:00+00:00,138
139,0.013344249920919538,2015-02-03 00:00:00+00:00,139
140,0.01326950010843575,2015-02-04 00:00:00+00:00,140
141,0.013986249919980764,2015-02-05 00:00:00+00:00,141
142,0.014906249940395355,2015-02-06 00:00:00+00:00,142
143,0.014853750122711062,2015-02-07 00:00:00+00:00,143
144,0.014512750087305903,2015-02-08 00:00:00+00:00,144
145,0.014212750131264329,2015-02-09 00:00:00+00:00,145
146,0.013821500120684505,2015-02-10 00:00:00+00:00,146
